temperature_C	humidity_%	wind_speed_m_s	time	district
16.9	83	12.6	2025-09-12 21:00:00	SOMA
16.8	84	13.0	2025-09-12 22:00:00	SOMA
16.7	85	12.6	2025-09-12 23:00:00	SOMA
16.5	86	11.1	2025-09-13 00:00:00	SOMA
16.4	87	9.8	2025-09-13 01:00:00	SOMA
16.3	87	9.7	2025-09-13 02:00:00	SOMA
16.3	86	10.0	2025-09-13 03:00:00	SOMA
16.4	85	9.7	2025-09-13 04:00:00	SOMA
16.6	85	8.9	2025-09-13 05:00:00	SOMA
16.7	84	7.4	2025-09-13 06:00:00	SOMA
16.5	86	7.1	2025-09-13 07:00:00	SOMA
16.7	84	7.9	2025-09-13 08:00:00	SOMA
17.5	79	7.8	2025-09-13 09:00:00	SOMA
18.7	73	7.2	2025-09-13 10:00:00	SOMA
19.8	67	8.7	2025-09-13 11:00:00	SOMA
20.5	64	12.0	2025-09-13 12:00:00	SOMA
20.2	65	15.4	2025-09-13 13:00:00	SOMA
20.3	65	16.6	2025-09-13 14:00:00	SOMA
20.5	66	18.9	2025-09-13 15:00:00	SOMA
20.1	67	18.4	2025-09-13 16:00:00	SOMA
19.9	67	19.8	2025-09-13 17:00:00	SOMA
19.1	75	19.8	2025-09-13 18:00:00	SOMA
18.6	80	18.0	2025-09-13 19:00:00	SOMA
18.0	86	20.2	2025-09-13 20:00:00	SOMA
17.8	87	19.5	2025-09-13 21:00:00	SOMA
17.5	89	17.5	2025-09-13 22:00:00	SOMA
17.3	89	19.2	2025-09-13 23:00:00	SOMA
17.2	90	18.4	2025-09-14 00:00:00	SOMA
17.0	91	17.3	2025-09-14 01:00:00	SOMA
16.8	92	16.3	2025-09-14 02:00:00	SOMA
16.7	94	16.2	2025-09-14 03:00:00	SOMA
16.6	95	18.1	2025-09-14 04:00:00	SOMA
16.6	96	19.0	2025-09-14 05:00:00	SOMA
16.9	94	17.9	2025-09-14 06:00:00	SOMA
17.1	92	16.0	2025-09-14 07:00:00	SOMA
17.6	88	14.4	2025-09-14 08:00:00	SOMA
17.9	86	14.0	2025-09-14 09:00:00	SOMA
18.0	86	14.0	2025-09-14 10:00:00	SOMA
18.7	81	14.8	2025-09-14 11:00:00	SOMA
20.0	74	16.6	2025-09-14 12:00:00	SOMA
21.6	65	18.7	2025-09-14 13:00:00	SOMA
22.6	59	20.5	2025-09-14 14:00:00	SOMA
22.6	60	20.9	2025-09-14 15:00:00	SOMA
22.1	64	20.3	2025-09-14 16:00:00	SOMA
21.4	69	19.9	2025-09-14 17:00:00	SOMA
20.7	75	19.4	2025-09-14 18:00:00	SOMA
19.9	83	19.6	2025-09-14 19:00:00	SOMA
19.2	88	19.7	2025-09-14 20:00:00	SOMA
18.9	89	18.5	2025-09-14 21:00:00	SOMA
18.7	89	17.0	2025-09-14 22:00:00	SOMA
18.4	88	16.3	2025-09-14 23:00:00	SOMA
17.8	89	15.9	2025-09-15 00:00:00	SOMA
17.0	89	15.5	2025-09-15 01:00:00	SOMA
16.4	90	14.4	2025-09-15 02:00:00	SOMA
16.2	90	11.5	2025-09-15 03:00:00	SOMA
16.1	90	8.0	2025-09-15 04:00:00	SOMA
16.0	90	4.7	2025-09-15 05:00:00	SOMA
15.9	90	1.9	2025-09-15 06:00:00	SOMA
15.8	89	2.1	2025-09-15 07:00:00	SOMA
16.1	87	3.6	2025-09-15 08:00:00	SOMA
17.1	81	2.9	2025-09-15 09:00:00	SOMA
18.5	73	3.6	2025-09-15 10:00:00	SOMA
19.6	66	5.1	2025-09-15 11:00:00	SOMA
20.5	62	6.6	2025-09-15 12:00:00	SOMA
21.2	59	8.9	2025-09-15 13:00:00	SOMA
21.5	58	11.0	2025-09-15 14:00:00	SOMA
21.3	59	12.1	2025-09-15 15:00:00	SOMA
20.6	63	12.2	2025-09-15 16:00:00	SOMA
19.9	67	12.3	2025-09-15 17:00:00	SOMA
19.2	72	11.9	2025-09-15 18:00:00	SOMA
18.4	78	10.5	2025-09-15 19:00:00	SOMA
17.7	83	9.4	2025-09-15 20:00:00	SOMA
17.4	86	8.3	2025-09-15 21:00:00	SOMA
17.2	89	7.8	2025-09-15 22:00:00	SOMA
17.0	90	7.1	2025-09-15 23:00:00	SOMA
17.7	97	12.3	2025-09-09 00:00:00	Sunset
17.4	95	10.4	2025-09-09 01:00:00	Sunset
17.1	97	13.1	2025-09-09 02:00:00	Sunset
16.8	97	9.1	2025-09-09 03:00:00	Sunset
16.9	94	8.6	2025-09-09 04:00:00	Sunset
17.2	90	7.7	2025-09-09 05:00:00	Sunset
17.2	89	10.8	2025-09-09 06:00:00	Sunset
17.3	88	10.7	2025-09-09 07:00:00	Sunset
16.4	100	10.6	2025-09-09 08:00:00	Sunset
16.9	100	11.2	2025-09-09 09:00:00	Sunset
17.6	100	14.3	2025-09-09 10:00:00	Sunset
17.8	96	11.8	2025-09-09 11:00:00	Sunset
18.3	97	15.6	2025-09-09 12:00:00	Sunset
18.6	92	13.8	2025-09-09 13:00:00	Sunset
18.6	95	17.4	2025-09-09 14:00:00	Sunset
17.8	96	15.2	2025-09-09 15:00:00	Sunset
16.5	96	14.9	2025-09-09 16:00:00	Sunset
16.5	96	15.7	2025-09-09 17:00:00	Sunset
16.5	100	16.9	2025-09-09 18:00:00	Sunset
16.1	100	17.4	2025-09-09 19:00:00	Sunset
16.2	100	16.3	2025-09-09 20:00:00	Sunset
16.0	100	15.0	2025-09-09 21:00:00	Sunset
16.0	100	13.7	2025-09-09 22:00:00	Sunset
16.0	100	12.6	2025-09-09 23:00:00	Sunset
16.1	100	10.8	2025-09-10 00:00:00	Sunset
16.1	100	8.6	2025-09-10 01:00:00	Sunset
16.0	100	9.0	2025-09-10 02:00:00	Sunset
15.9	100	11.9	2025-09-10 03:00:00	Sunset
16.0	100	11.2	2025-09-10 04:00:00	Sunset
15.4	100	11.2	2025-09-10 05:00:00	Sunset
15.0	100	11.4	2025-09-10 06:00:00	Sunset
15.2	98	10.8	2025-09-10 07:00:00	Sunset
15.4	100	11.5	2025-09-10 08:00:00	Sunset
15.3	100	10.8	2025-09-10 09:00:00	Sunset
15.4	100	9.0	2025-09-10 10:00:00	Sunset
15.4	100	13.3	2025-09-10 11:00:00	Sunset
15.2	100	14.0	2025-09-10 12:00:00	Sunset
15.2	100	14.4	2025-09-10 13:00:00	Sunset
15.8	97	14.9	2025-09-10 14:00:00	Sunset
15.7	97	15.0	2025-09-10 15:00:00	Sunset
15.6	97	17.9	2025-09-10 16:00:00	Sunset
15.1	100	16.8	2025-09-10 17:00:00	Sunset
15.0	99	17.3	2025-09-10 18:00:00	Sunset
15.4	95	17.7	2025-09-10 19:00:00	Sunset
15.3	93	20.3	2025-09-10 20:00:00	Sunset
15.1	94	21.5	2025-09-10 21:00:00	Sunset
15.1	94	23.2	2025-09-10 22:00:00	Sunset
15.1	95	22.8	2025-09-10 23:00:00	Sunset
15.0	96	22.7	2025-09-11 00:00:00	Sunset
14.8	96	22.7	2025-09-11 01:00:00	Sunset
15.0	96	22.0	2025-09-11 02:00:00	Sunset
14.9	98	21.9	2025-09-11 03:00:00	Sunset
14.7	100	21.0	2025-09-11 04:00:00	Sunset
14.5	98	18.1	2025-09-11 05:00:00	Sunset
14.5	100	18.1	2025-09-11 06:00:00	Sunset
14.6	100	16.3	2025-09-11 07:00:00	Sunset
14.9	100	12.6	2025-09-11 08:00:00	Sunset
15.1	100	12.7	2025-09-11 09:00:00	Sunset
15.2	99	11.1	2025-09-11 10:00:00	Sunset
15.8	95	11.9	2025-09-11 11:00:00	Sunset
18.3	92	16.3	2025-09-11 12:00:00	Sunset
18.9	88	16.3	2025-09-11 13:00:00	Sunset
19.6	83	16.6	2025-09-11 14:00:00	Sunset
19.8	82	17.9	2025-09-11 15:00:00	Sunset
19.3	84	19.1	2025-09-11 16:00:00	Sunset
18.6	85	14.7	2025-09-11 17:00:00	Sunset
17.8	78	14.7	2025-09-11 18:00:00	Sunset
17.2	81	14.1	2025-09-11 19:00:00	Sunset
16.5	86	11.9	2025-09-11 20:00:00	Sunset
16.4	86	10.8	2025-09-11 21:00:00	Sunset
16.2	88	11.2	2025-09-11 22:00:00	Sunset
16.0	88	9.4	2025-09-11 23:00:00	Sunset
15.9	88	8.6	2025-09-12 00:00:00	Sunset
15.8	87	8.2	2025-09-12 01:00:00	Sunset
15.9	87	7.2	2025-09-12 02:00:00	Sunset
15.9	87	7.1	2025-09-12 03:00:00	Sunset
15.9	87	6.4	2025-09-12 04:00:00	Sunset
16.1	85	6.4	2025-09-12 05:00:00	Sunset
16.2	85	6.2	2025-09-12 06:00:00	Sunset
15.9	86	5.7	2025-09-12 07:00:00	Sunset
16.4	83	5.2	2025-09-12 08:00:00	Sunset
17.5	78	6.4	2025-09-12 09:00:00	Sunset
19.2	69	5.0	2025-09-12 10:00:00	Sunset
20.8	62	6.1	2025-09-12 11:00:00	Sunset
21.6	59	8.0	2025-09-12 12:00:00	Sunset
22.0	58	10.3	2025-09-12 13:00:00	Sunset
21.9	58	14.2	2025-09-12 14:00:00	Sunset
21.4	59	15.2	2025-09-12 15:00:00	Sunset
20.4	64	16.6	2025-09-12 16:00:00	Sunset
19.1	71	17.7	2025-09-12 17:00:00	Sunset
18.1	75	17.4	2025-09-12 18:00:00	Sunset
17.1	80	16.6	2025-09-12 19:00:00	Sunset
16.9	82	14.8	2025-09-12 20:00:00	Sunset
16.6	83	12.6	2025-09-12 21:00:00	Sunset
16.5	84	13.0	2025-09-12 22:00:00	Sunset
16.4	85	12.6	2025-09-12 23:00:00	Sunset
16.2	86	11.1	2025-09-13 00:00:00	Sunset
16.1	87	9.8	2025-09-13 01:00:00	Sunset
16.0	87	9.7	2025-09-13 02:00:00	Sunset
16.0	86	10.0	2025-09-13 03:00:00	Sunset
16.1	85	9.7	2025-09-13 04:00:00	Sunset
16.3	85	8.9	2025-09-13 05:00:00	Sunset
16.4	84	7.4	2025-09-13 06:00:00	Sunset
16.2	86	7.1	2025-09-13 07:00:00	Sunset
16.4	84	7.9	2025-09-13 08:00:00	Sunset
17.2	79	7.8	2025-09-13 09:00:00	Sunset
18.4	73	7.2	2025-09-13 10:00:00	Sunset
19.5	67	8.7	2025-09-13 11:00:00	Sunset
20.2	64	12.0	2025-09-13 12:00:00	Sunset
19.9	65	15.4	2025-09-13 13:00:00	Sunset
20.0	65	16.6	2025-09-13 14:00:00	Sunset
20.2	66	18.9	2025-09-13 15:00:00	Sunset
19.8	67	18.4	2025-09-13 16:00:00	Sunset
19.6	67	19.8	2025-09-13 17:00:00	Sunset
18.8	75	19.8	2025-09-13 18:00:00	Sunset
18.3	80	18.0	2025-09-13 19:00:00	Sunset
17.7	86	20.2	2025-09-13 20:00:00	Sunset
17.5	87	19.5	2025-09-13 21:00:00	Sunset
17.2	89	17.5	2025-09-13 22:00:00	Sunset
17.0	89	19.2	2025-09-13 23:00:00	Sunset
16.9	90	18.4	2025-09-14 00:00:00	Sunset
16.7	91	17.3	2025-09-14 01:00:00	Sunset
16.5	92	16.3	2025-09-14 02:00:00	Sunset
16.4	94	16.2	2025-09-14 03:00:00	Sunset
16.3	95	18.1	2025-09-14 04:00:00	Sunset
16.3	96	19.0	2025-09-14 05:00:00	Sunset
16.6	94	17.9	2025-09-14 06:00:00	Sunset
16.8	92	16.0	2025-09-14 07:00:00	Sunset
17.3	88	14.4	2025-09-14 08:00:00	Sunset
17.6	86	14.0	2025-09-14 09:00:00	Sunset
17.7	86	14.0	2025-09-14 10:00:00	Sunset
18.4	81	14.8	2025-09-14 11:00:00	Sunset
19.7	74	16.6	2025-09-14 12:00:00	Sunset
21.2	65	18.7	2025-09-14 13:00:00	Sunset
22.3	59	20.5	2025-09-14 14:00:00	Sunset
22.3	60	20.9	2025-09-14 15:00:00	Sunset
21.7	64	20.3	2025-09-14 16:00:00	Sunset
21.1	69	19.9	2025-09-14 17:00:00	Sunset
20.4	75	19.4	2025-09-14 18:00:00	Sunset
19.5	83	19.6	2025-09-14 19:00:00	Sunset
18.9	88	19.7	2025-09-14 20:00:00	Sunset
18.5	89	18.5	2025-09-14 21:00:00	Sunset
18.4	89	17.0	2025-09-14 22:00:00	Sunset
18.1	88	16.3	2025-09-14 23:00:00	Sunset
17.4	89	15.9	2025-09-15 00:00:00	Sunset
16.7	89	15.5	2025-09-15 01:00:00	Sunset
16.1	90	14.4	2025-09-15 02:00:00	Sunset
15.8	90	11.5	2025-09-15 03:00:00	Sunset
15.7	90	8.0	2025-09-15 04:00:00	Sunset
15.7	90	4.7	2025-09-15 05:00:00	Sunset
15.5	90	1.9	2025-09-15 06:00:00	Sunset
15.5	89	2.1	2025-09-15 07:00:00	Sunset
15.8	87	3.6	2025-09-15 08:00:00	Sunset
16.7	81	2.9	2025-09-15 09:00:00	Sunset
18.1	73	3.6	2025-09-15 10:00:00	Sunset
19.3	66	5.1	2025-09-15 11:00:00	Sunset
20.2	62	6.6	2025-09-15 12:00:00	Sunset
20.9	59	8.9	2025-09-15 13:00:00	Sunset
21.2	58	11.0	2025-09-15 14:00:00	Sunset
20.9	59	12.1	2025-09-15 15:00:00	Sunset
20.3	63	12.2	2025-09-15 16:00:00	Sunset
19.6	67	12.3	2025-09-15 17:00:00	Sunset
18.8	72	11.9	2025-09-15 18:00:00	Sunset
18.0	78	10.5	2025-09-15 19:00:00	Sunset
17.4	83	9.4	2025-09-15 20:00:00	Sunset
17.0	86	8.3	2025-09-15 21:00:00	Sunset
16.8	89	7.8	2025-09-15 22:00:00	Sunset
16.7	90	7.1	2025-09-15 23:00:00	Sunset
